timestamp,yearly_production_fraction
11.07.24 04:30,6.68031758827217e-09
11.07.24 04:45,2.63477417083912e-08
11.07.24 05:00,1.33955249779822e-07
11.07.24 05:15,5.4766008675287e-07
11.07.24 05:30,1.24196075215821e-06
11.07.24 05:45,2.38523105515591e-06
11.07.24 06:00,4.10267144860567e-06
11.07.24 06:15,6.56891859561097e-06
11.07.24 06:30,9.79136309680924e-06
11.07.24 06:45,1.37281487454852e-05
11.07.24 07:00,1.83678709668152e-05
11.07.24 07:15,2.3399981328635e-05
11.07.24 07:30,2.90153198804663e-05
11.07.24 07:45,3.54701533658511e-05
11.07.24 08:00,4.25079603372508e-05
11.07.24 08:15,4.99859256596868e-05
11.07.24 08:30,5.75371193398214e-05
11.07.24 08:45,6.51131140969041e-05
11.07.24 09:00,7.23389514102808e-05
11.07.24 09:15,7.88904097239678e-05
11.07.24 09:30,8.51759739032137e-05
11.07.24 09:45,9.13359201030309e-05
11.07.24 10:00,9.64795505036199e-05
11.07.24 10:15,0.000101287037592542
11.07.24 10:30,0.000106025260454999
11.07.24 10:45,0.000109898470413028
11.07.24 11:00,0.00011347178268664
11.07.24 11:15,0.000116225968245755
11.07.24 11:30,0.000117976225273799
11.07.24 11:45,0.000119699479762081
11.07.24 12:00,0.000121568168574327
11.07.24 12:15,0.000122714364512275
11.07.24 12:30,0.000123847168677269
11.07.24 12:45,0.000124923566490169
11.07.24 13:00,0.000125058569387105
11.07.24 13:15,0.000124996407156083
11.07.24 13:30,0.000125541364442325
11.07.24 13:45,0.000125337500000215
11.07.24 14:00,0.000124013941875491
11.07.24 14:15,0.00012331468536249
11.07.24 14:30,0.000121693754593295
11.07.24 14:45,0.000120063520521078
11.07.24 15:00,0.000117891974724857
11.07.24 15:15,0.000114763446899289
11.07.24 15:30,0.000111874781473999
11.07.24 15:45,0.000108127703568629
11.07.24 16:00,0.000104640745733396
11.07.24 16:15,0.000100226201641037
11.07.24 16:30,9.57117652451299e-05
11.07.24 16:45,9.04150114016382e-05
11.07.24 17:00,8.48075582344716e-05
11.07.24 17:15,7.87569520930648e-05
11.07.24 17:30,7.2264399112787e-05
11.07.24 17:45,6.5653045762573e-05
11.07.24 18:00,5.85101894550395e-05
11.07.24 18:15,5.15148970572892e-05
11.07.24 18:30,4.44183582988067e-05
11.07.24 18:45,3.7494178323538e-05
11.07.24 19:00,3.0867669729634e-05
11.07.24 19:15,2.47823069071226e-05
11.07.24 19:30,1.95053590747818e-05
11.07.24 19:45,1.52438001039541e-05
11.07.24 20:00,1.1405526363424e-05
11.07.24 20:15,7.99079360248995e-06
11.07.24 20:30,5.08647926530307e-06
11.07.24 20:45,2.83112949291621e-06
11.07.24 21:00,1.28079313339364e-06
11.07.24 21:15,3.88127180915181e-07
11.07.24 21:30,8.28852071454166e-08
11.07.24 21:45,1.78481537026779e-08
11.07.24 22:00,1.22467149368159e-08
11.07.24 22:15,6.68138553830505e-09
11.07.24 22:30,6.68138553830505e-09
11.07.24 22:45,6.68138553830505e-09
11.07.24 23:00,6.68138553830505e-09
11.07.24 23:15,6.68138553830505e-09
11.07.24 23:30,6.68138553830505e-09
11.07.24 23:45,6.68138553830505e-09
12.07.24 00:00,7.79423782800064e-09
12.07.24 00:15,7.79423782800064e-09
12.07.24 00:30,6.68138553830505e-09
12.07.24 00:45,7.79423782800064e-09
12.07.24 01:00,7.79423782800064e-09
12.07.24 01:15,6.68138553830505e-09
12.07.24 01:30,6.68138553830505e-09
12.07.24 01:45,6.68138553830505e-09
12.07.24 02:00,7.79423782800064e-09
12.07.24 02:15,6.68138553830505e-09
12.07.24 02:30,6.68138553830505e-09
12.07.24 02:45,6.68138553830505e-09
12.07.24 03:00,7.79423782800064e-09
12.07.24 03:15,6.68138553830505e-09
12.07.24 03:30,6.68138553830505e-09
12.07.24 03:45,6.68138553830505e-09
12.07.24 04:00,6.68138553830505e-09
12.07.24 04:15,7.79423782800064e-09
12.07.24 04:30,6.68138553830505e-09
12.07.24 04:45,2.27927188498018e-08
12.07.24 05:00,9.835741165122e-08
12.07.24 05:15,4.04885346768462e-07
12.07.24 05:30,9.69169643930564e-07
12.07.24 05:45,2.30199001163111e-06
12.07.24 06:00,4.40948422777436e-06
12.07.24 06:15,7.28148323380465e-06
12.07.24 06:30,1.09951232508554e-05
12.07.24 06:45,1.54752672089649e-05
12.07.24 07:00,2.0845158081662e-05
12.07.24 07:15,2.68661164202124e-05
12.07.24 07:30,3.34877349805151e-05
12.07.24 07:45,4.05959072342235e-05
12.07.24 08:00,4.8278602846589e-05
12.07.24 08:15,5.64207565316248e-05
12.07.24 08:30,6.50106732554746e-05
12.07.24 08:45,7.32543486154829e-05
12.07.24 09:00,8.17483677674851e-05
12.07.24 09:15,9.00833399049751e-05
12.07.24 09:30,9.81432306174558e-05
12.07.24 09:45,0.000105523812677138
12.07.24 10:00,0.000112632366760255
12.07.24 10:15,0.000118759333546091
12.07.24 10:30,0.000123906673092383
12.07.24 10:45,0.000128663314854802
12.07.24 11:00,0.000133295036084841
12.07.24 11:15,0.000138011766087109
12.07.24 11:30,0.000141524253926694
12.07.24 11:45,0.000144297010519207
12.07.24 12:00,0.000147109966912294
12.07.24 12:15,0.00014915467099329
12.07.24 12:30,0.000149575448375643
12.07.24 12:45,0.000150512341905323
12.07.24 13:00,0.000150814074179647
12.07.24 13:15,0.000149239497153754
12.07.24 13:30,0.000148144024121084
12.07.24 13:45,0.000145916437571632
12.07.24 14:00,0.000144134903189041
12.07.24 14:15,0.000140944650918571
12.07.24 14:30,0.000138216092862417
12.07.24 14:45,0.000134903912930062
12.07.24 15:00,0.00013153656446083
12.07.24 15:15,0.000128124570223808
12.07.24 15:30,0.000124043863136284
12.07.24 15:45,0.000119455171592098
12.07.24 16:00,0.000114611071326282
12.07.24 16:15,0.000109507285374158
12.07.24 16:30,0.000103003171969066
12.07.24 16:45,9.66231650874219e-05
12.07.24 17:00,8.96955711617295e-05
12.07.24 17:15,8.29095399259385e-05
12.07.24 17:30,7.58491076098087e-05
12.07.24 17:45,6.85944174649923e-05
12.07.24 18:00,6.07214194147877e-05
12.07.24 18:15,5.30812215735474e-05
12.07.24 18:30,4.54589339099276e-05
12.07.24 18:45,3.84300761664282e-05
12.07.24 19:00,3.16477938490153e-05
12.07.24 19:15,2.52335915956986e-05
12.07.24 19:30,1.9627741456142e-05
12.07.24 19:45,1.51402607204576e-05
12.07.24 20:00,1.12671087177064e-05
12.07.24 20:15,7.87540174878292e-06
12.07.24 20:30,5.00488737703743e-06
12.07.24 20:45,2.7962052578256e-06
12.07.24 21:00,1.22116673297679e-06
12.07.24 21:15,3.64950827320377e-07
12.07.24 21:30,7.1281235201907e-08
12.07.24 21:45,1.24932929309867e-08
12.07.24 22:00,9.15366811186703e-09
12.07.24 22:15,5.56746529857658e-09
12.07.24 22:30,5.56746529857658e-09
12.07.24 22:45,5.56746529857658e-09
12.07.24 23:00,5.56746529857658e-09
12.07.24 23:15,8.90709011769623e-09
12.07.24 23:30,6.68138553830505e-09
12.07.24 23:45,6.68138553830505e-09
13.07.24 00:00,5.56746529857658e-09
13.07.24 00:15,5.56746529857658e-09
13.07.24 00:30,5.56746529857658e-09
13.07.24 00:45,5.56746529857658e-09
13.07.24 01:00,5.56746529857658e-09
13.07.24 01:15,5.56746529857658e-09
13.07.24 01:30,5.56746529857658e-09
13.07.24 01:45,5.56746529857658e-09
13.07.24 02:00,5.56746529857658e-09
13.07.24 02:15,6.68031758827217e-09
13.07.24 02:30,5.56746529857658e-09
13.07.24 02:45,5.56746529857658e-09
13.07.24 03:00,5.56746529857658e-09
13.07.24 03:15,5.56746529857658e-09
13.07.24 03:30,5.56746529857658e-09
13.07.24 03:45,5.56746529857658e-09
13.07.24 04:00,5.56746529857658e-09
13.07.24 04:15,5.56746529857658e-09
13.07.24 04:30,5.56746529857658e-09
13.07.24 04:45,1.9422982026014e-08
13.07.24 05:00,9.49231790179643e-08
13.07.24 05:15,4.22311799602872e-07
13.07.24 05:30,1.06119272542274e-06
13.07.24 05:45,2.30830892757043e-06
13.07.24 06:00,4.24230229709596e-06
13.07.24 06:15,6.81534886439119e-06
13.07.24 06:30,1.0247056367306e-05
13.07.24 06:45,1.4578228424917e-05
13.07.24 07:00,1.96728258279686e-05
13.07.24 07:15,2.54117187560566e-05
13.07.24 07:30,3.18211795972937e-05
13.07.24 07:45,3.87437288411247e-05
13.07.24 08:00,4.61730498761053e-05
13.07.24 08:15,5.39234289816993e-05
13.07.24 08:30,6.13509705282543e-05
13.07.24 08:45,6.89032289218535e-05
13.07.24 09:00,7.63830627044093e-05
13.07.24 09:15,8.39840092246799e-05
13.07.24 09:30,9.11161440957227e-05
13.07.24 09:45,9.73039887775462e-05
13.07.24 10:00,0.000103179269186047
13.07.24 10:15,0.000108929654506414
13.07.24 10:30,0.0001139058609396
13.07.24 10:45,0.000117866660378093
13.07.24 11:00,0.000121302861626705
13.07.24 11:15,0.000123683233126657
13.07.24 11:30,0.000125913641817616
13.07.24 11:45,0.000127699338791162
13.07.24 12:00,0.000129117705596357
13.07.24 12:15,0.000130288453135656
13.07.24 12:30,0.000130851552805663
13.07.24 12:45,0.000131210961580246
13.07.24 13:00,0.000130622766225565
13.07.24 13:15,0.000129436941607525
13.07.24 13:30,0.000128176602420368
13.07.24 13:45,0.000126815397034144
13.07.24 14:00,0.000125524385412999
13.07.24 14:15,0.000124105430433134
13.07.24 14:30,0.00012150543816742
13.07.24 14:45,0.000118316514861958
13.07.24 15:00,0.000114937434868045
13.07.24 15:15,0.000111630617921765
13.07.24 15:30,0.000108466591364519
13.07.24 15:45,0.000104133653647022
13.07.24 16:00,9.94438728310667e-05
13.07.24 16:15,9.41051908102356e-05
13.07.24 16:30,8.95373514385503e-05
13.07.24 16:45,8.41073820778561e-05
13.07.24 17:00,7.89501586543487e-05
13.07.24 17:15,7.36223705669249e-05
13.07.24 17:30,6.76778898593747e-05
13.07.24 17:45,6.09147847483691e-05
13.07.24 18:00,5.41413221013784e-05
13.07.24 18:15,4.75366913724279e-05
13.07.24 18:30,4.1040082381271e-05
13.07.24 18:45,3.47436400002969e-05
13.07.24 19:00,2.89563533245071e-05
13.07.24 19:15,2.33322118626546e-05
13.07.24 19:30,1.84187506154222e-05
13.07.24 19:45,1.42417902588765e-05
13.07.24 20:00,1.0674895389341e-05
13.07.24 20:15,7.54330207056825e-06
13.07.24 20:30,4.82910238342288e-06
13.07.24 20:45,2.70790954065234e-06
13.07.24 21:00,1.2113661875428e-06
13.07.24 21:15,3.74927815521902e-07
13.07.24 21:30,7.04164391939293e-08
13.07.24 21:45,1.36072131707151e-08
13.07.24 22:00,7.79423782800064e-09
13.07.24 22:15,6.68031758827217e-09
13.07.24 22:30,5.56746529857658e-09
13.07.24 22:45,5.56746529857658e-09
13.07.24 23:00,5.56746529857658e-09
13.07.24 23:15,5.56746529857658e-09
13.07.24 23:30,5.56746529857658e-09
13.07.24 23:45,5.56746529857658e-09
14.07.24 00:00,5.56746529857658e-09
14.07.24 00:15,6.68031758827217e-09
14.07.24 00:30,5.56746529857658e-09
14.07.24 00:45,5.56746529857658e-09
14.07.24 01:00,5.56746529857658e-09
14.07.24 01:15,5.56746529857658e-09
14.07.24 01:30,5.56746529857658e-09
14.07.24 01:45,5.56746529857658e-09
14.07.24 02:00,5.56746529857658e-09
14.07.24 02:15,4.45354505884811e-09
14.07.24 02:30,4.45354505884811e-09
14.07.24 02:45,4.45354505884811e-09
14.07.24 03:00,5.56746529857658e-09
14.07.24 03:15,4.45354505884811e-09
14.07.24 03:30,5.56746529857658e-09
14.07.24 03:45,5.56746529857658e-09
14.07.24 04:00,5.56746529857658e-09
14.07.24 04:15,5.56746529857658e-09
14.07.24 04:30,5.56746529857658e-09
14.07.24 04:45,2.41209691789672e-08
14.07.24 05:00,8.91035487000482e-08
14.07.24 05:15,4.28120924202132e-07
14.07.24 05:30,1.09088971732721e-06
14.07.24 05:45,2.36140048276553e-06
14.07.24 06:00,4.25517503334564e-06
14.07.24 06:15,6.92277797704065e-06
14.07.24 06:30,1.04316134107915e-05
14.07.24 06:45,1.47138242772902e-05
14.07.24 07:00,1.96615738054063e-05
14.07.24 07:15,2.53450300197636e-05
14.07.24 07:30,3.13907678263005e-05
14.07.24 07:45,3.81329264338203e-05
14.07.24 08:00,4.50594080056819e-05
14.07.24 08:15,5.26840127426564e-05
14.07.24 08:30,5.97992246291955e-05
14.07.24 08:45,6.65979640358977e-05
14.07.24 09:00,7.35408497127145e-05
14.07.24 09:15,8.01749080851771e-05
14.07.24 09:30,8.65764816997683e-05
14.07.24 09:45,9.27742297929341e-05
14.07.24 10:00,9.81993705132575e-05
14.07.24 10:15,0.000103370463711881
14.07.24 10:30,0.000107752088075311
14.07.24 10:45,0.000111979376592326
14.07.24 11:00,0.000115236440939527
14.07.24 11:15,0.000118004598388786
14.07.24 11:30,0.000120321025918757
14.07.24 11:45,0.000121586333145014
14.07.24 12:00,0.000122372684012291
14.07.24 12:15,0.000123553972857301
14.07.24 12:30,0.000124130726744854
14.07.24 12:45,0.000124583546436032
14.07.24 13:00,0.000124378801930025
14.07.24 13:15,0.000124204294963602
14.07.24 13:30,0.000122561706850951
14.07.24 13:45,0.000120841449064917
14.07.24 14:00,0.000119449778824262
14.07.24 14:15,0.000116889166059774
14.07.24 14:30,0.000114586731042795
14.07.24 14:45,0.000112026421492601
14.07.24 15:00,0.000109211892377842
14.07.24 15:15,0.000105472529538067
14.07.24 15:30,0.000101634477362752
14.07.24 15:45,9.74679019646009e-05
14.07.24 16:00,9.31227796555292e-05
14.07.24 16:15,8.84527694862054e-05
14.07.24 16:30,8.4401619863533e-05
14.07.24 16:45,8.02455383197566e-05
14.07.24 17:00,7.53026321085021e-05
14.07.24 17:15,6.95481834095259e-05
14.07.24 17:30,6.37036039859031e-05
14.07.24 17:45,5.75913185722158e-05
14.07.24 18:00,5.1289990002118e-05
14.07.24 18:15,4.48518762144171e-05
14.07.24 18:30,3.88817180296627e-05
14.07.24 18:45,3.29950396771276e-05
14.07.24 19:00,2.73420601518899e-05
14.07.24 19:15,2.20621974447313e-05
14.07.24 19:30,1.74776223952153e-05
14.07.24 19:45,1.33017596406917e-05
14.07.24 20:00,9.74198221385214e-06
14.07.24 20:15,6.67676947264524e-06
14.07.24 20:30,4.13245680040904e-06
14.07.24 20:45,2.19556691625467e-06
14.07.24 21:00,8.69534546155787e-07
14.07.24 21:15,2.10507055692518e-07
14.07.24 21:30,4.68372353651919e-08
14.07.24 21:45,1.27118948205551e-08
14.07.24 22:00,7.79423782800064e-09
14.07.24 22:15,5.56746529857658e-09
14.07.24 22:30,5.56746529857658e-09
14.07.24 22:45,5.56746529857658e-09
14.07.24 23:00,6.68031758827217e-09
14.07.24 23:15,5.56746529857658e-09
14.07.24 23:30,5.56746529857658e-09
14.07.24 23:45,5.56746529857658e-09
15.07.24 00:00,6.68031758827217e-09
15.07.24 00:15,5.56746529857658e-09
15.07.24 00:30,5.56746529857658e-09
15.07.24 00:45,5.56746529857658e-09
15.07.24 01:00,6.68031758827217e-09
15.07.24 01:15,4.45354505884811e-09
15.07.24 01:30,5.56746529857658e-09
15.07.24 01:45,5.56746529857658e-09
15.07.24 02:00,5.56746529857658e-09
15.07.24 02:15,5.56746529857658e-09
15.07.24 02:30,4.45354505884811e-09
15.07.24 02:45,4.45354505884811e-09
15.07.24 03:00,4.45354505884811e-09
15.07.24 03:15,4.45354505884811e-09
15.07.24 03:30,4.45354505884811e-09
15.07.24 03:45,3.34069276915253e-09
15.07.24 04:00,5.56746529857658e-09
15.07.24 04:15,5.56746529857658e-09
15.07.24 04:30,5.56746529857658e-09
15.07.24 04:45,1.67320975628836e-08
15.07.24 05:00,6.82092319717581e-08
15.07.24 05:15,3.32116023049142e-07
15.07.24 05:30,8.38529624881081e-07
15.07.24 05:45,1.87101376648686e-06
15.07.24 06:00,3.56960037380578e-06
15.07.24 06:15,5.96577003417451e-06
15.07.24 06:30,9.07452695795249e-06
15.07.24 06:45,1.30082264620564e-05
15.07.24 07:00,1.75781465799963e-05
15.07.24 07:15,2.25639861416878e-05
15.07.24 07:30,2.81614058055955e-05
15.07.24 07:45,3.41605459067453e-05
15.07.24 08:00,4.04691210745374e-05
15.07.24 08:15,4.73334648763846e-05
15.07.24 08:30,5.40478017670238e-05
15.07.24 08:45,6.05846775044708e-05
15.07.24 09:00,6.70369626035838e-05
15.07.24 09:15,7.32929267872993e-05
15.07.24 09:30,7.91031409717258e-05
15.07.24 09:45,8.45317761200244e-05
15.07.24 10:00,8.94227404309612e-05
15.07.24 10:15,9.36250487611997e-05
15.07.24 10:30,9.67186291383704e-05
15.07.24 10:45,9.96306215655625e-05
15.07.24 11:00,0.000102215069992356
15.07.24 11:15,0.000103952735507408
15.07.24 11:30,0.000105653471923301
15.07.24 11:45,0.000107367104199276
15.07.24 12:00,0.000108628412337932
15.07.24 12:15,0.0001101087314267
15.07.24 12:30,0.00011108175816096
15.07.24 12:45,0.000111600764421253
15.07.24 13:00,0.00011190271441625
15.07.24 13:15,0.000112201721274783
15.07.24 13:30,0.000111944358327816
15.07.24 13:45,0.00011221135556263
15.07.24 14:00,0.000110890250535279
15.07.24 14:15,0.000109851957543158
15.07.24 14:30,0.000108911952515677
15.07.24 14:45,0.000107406070611512
15.07.24 15:00,0.000104971177878804
15.07.24 15:15,0.00010278812605405
15.07.24 15:30,9.90019751955919e-05
15.07.24 15:45,9.58364485150116e-05
15.07.24 16:00,9.16310947177723e-05
15.07.24 16:15,8.69255641223479e-05
15.07.24 16:30,8.17837452789138e-05
15.07.24 16:45,7.64848726229928e-05
15.07.24 17:00,7.16424096584993e-05
15.07.24 17:15,6.65132299251814e-05
15.07.24 17:30,6.10041002290078e-05
15.07.24 17:45,5.53342509300239e-05
15.07.24 18:00,4.9547107783703e-05
15.07.24 18:15,4.35864793422573e-05
15.07.24 18:30,3.7972851443414e-05
15.07.24 18:45,3.22393231237231e-05
15.07.24 19:00,2.70081871125238e-05
15.07.24 19:15,2.18864409184661e-05
15.07.24 19:30,1.72305337744956e-05
15.07.24 19:45,1.32320988116311e-05
15.07.24 20:00,9.63976038014571e-06
15.07.24 20:15,6.56534294092577e-06
15.07.24 20:30,4.03092622945733e-06
15.07.24 20:45,2.06082150144093e-06
15.07.24 21:00,8.33521682025844e-07
15.07.24 21:15,2.11231990717918e-07
15.07.24 21:30,3.74908055682932e-08
15.07.24 21:45,9.15366811186703e-09
15.07.24 22:00,7.79316987796776e-09
15.07.24 22:15,6.68031758827217e-09
15.07.24 22:30,7.79316987796776e-09
15.07.24 22:45,7.79316987796776e-09
15.07.24 23:00,6.68031758827217e-09
15.07.24 23:15,5.56746529857658e-09
15.07.24 23:30,6.68031758827217e-09
15.07.24 23:45,5.56746529857658e-09
16.07.24 00:00,5.56746529857658e-09
16.07.24 00:15,5.56746529857658e-09
16.07.24 00:30,5.56746529857658e-09
16.07.24 00:45,5.56746529857658e-09
16.07.24 01:00,5.56746529857658e-09
16.07.24 01:15,5.56746529857658e-09
16.07.24 01:30,5.56746529857658e-09
16.07.24 01:45,5.56746529857658e-09
16.07.24 02:00,5.56746529857658e-09
16.07.24 02:15,5.56746529857658e-09
16.07.24 02:30,4.45354505884811e-09
16.07.24 02:45,5.56746529857658e-09
16.07.24 03:00,4.45354505884811e-09
16.07.24 03:15,5.56746529857658e-09
16.07.24 03:30,5.56746529857658e-09
16.07.24 03:45,5.56746529857658e-09
16.07.24 04:00,5.56746529857658e-09
16.07.24 04:15,5.56746529857658e-09
16.07.24 04:30,5.56746529857658e-09
16.07.24 04:45,1.56213811732538e-08
16.07.24 05:00,4.21668139793269e-08
16.07.24 05:15,2.43747583605652e-07
16.07.24 05:30,6.70905155203056e-07
16.07.24 05:45,1.52941700701889e-06
16.07.24 06:00,2.99236235810888e-06
16.07.24 06:15,5.08364783684339e-06
16.07.24 06:30,7.83410949266278e-06
16.07.24 06:45,1.12608014460055e-05
16.07.24 07:00,1.5305133962038e-05
16.07.24 07:15,1.9877935202919e-05
16.07.24 07:30,2.48473879477924e-05
16.07.24 07:45,3.02260722653685e-05
16.07.24 08:00,3.63752090013344e-05
16.07.24 08:15,4.24780223726227e-05
16.07.24 08:30,4.87695634217591e-05
16.07.24 08:45,5.52587367069717e-05
16.07.24 09:00,6.152728225698e-05
16.07.24 09:15,6.80000676243688e-05
16.07.24 09:30,7.45711796806257e-05
16.07.24 09:45,8.08621084537815e-05
16.07.24 10:00,8.59761166644821e-05
16.07.24 10:15,9.10866709205478e-05
16.07.24 10:30,9.5782408498396e-05
16.07.24 10:45,9.98157458121355e-05
16.07.24 11:00,0.00010333327044883
16.07.24 11:15,0.000106663554591632
16.07.24 11:30,0.000109238000122194
16.07.24 11:45,0.000112148377107297
16.07.24 12:00,0.000114063810206245
16.07.24 12:15,0.000114966874227021
16.07.24 12:30,0.000115928659395103
16.07.24 12:45,0.00011658920019732
16.07.24 13:00,0.000117532208172214
16.07.24 13:15,0.000117822194711976
16.07.24 13:30,0.000118070568737524
16.07.24 13:45,0.000118430397776038
16.07.24 14:00,0.000117637164384164
16.07.24 14:15,0.000116829775522051
16.07.24 14:30,0.000115052822083566
16.07.24 14:45,0.000113064939141159
16.07.24 15:00,0.000110721195554446
16.07.24 15:15,0.000108699287406846
16.07.24 15:30,0.000106092261864838
16.07.24 15:45,0.000102826309718561
16.07.24 16:00,9.9579854520073e-05
16.07.24 16:15,9.5586374712638e-05
16.07.24 16:30,9.09120492175567e-05
16.07.24 16:45,8.6030354085902e-05
16.07.24 17:00,8.13067537941937e-05
16.07.24 17:15,7.54755854273179e-05
16.07.24 17:30,6.92408164280969e-05
16.07.24 17:45,6.28132490426869e-05
16.07.24 18:00,5.59317995161934e-05
16.07.24 18:15,4.92121896195935e-05
16.07.24 18:30,4.24502173197556e-05
16.07.24 18:45,3.58273844827338e-05
16.07.24 19:00,2.94422172815389e-05
16.07.24 19:15,2.33130491670263e-05
16.07.24 19:30,1.81572919764123e-05
16.07.24 19:45,1.36953046845554e-05
16.07.24 20:00,1.01778029769903e-05
16.07.24 20:15,7.00963723618379e-06
16.07.24 20:30,4.36419964397146e-06
16.07.24 20:45,2.31661441618508e-06
16.07.24 21:00,9.51645662665986e-07
16.07.24 21:15,2.33090210803023e-07
16.07.24 21:30,4.45792828810668e-08
16.07.24 21:45,1.02665204015626e-08
16.07.24 22:00,7.79316987796776e-09
16.07.24 22:15,5.56746529857658e-09
16.07.24 22:30,5.56746529857658e-09
16.07.24 22:45,5.56746529857658e-09
16.07.24 23:00,7.79316987796776e-09
16.07.24 23:15,6.68031758827217e-09
16.07.24 23:30,5.56746529857658e-09
16.07.24 23:45,5.56746529857658e-09
17.07.24 00:00,5.56746529857658e-09
17.07.24 00:15,5.56746529857658e-09
17.07.24 00:30,5.56746529857658e-09
17.07.24 00:45,5.56746529857658e-09
17.07.24 01:00,6.68031758827217e-09
17.07.24 01:15,5.56746529857658e-09
17.07.24 01:30,5.56746529857658e-09
17.07.24 01:45,6.68031758827217e-09
17.07.24 02:00,6.68031758827217e-09
17.07.24 02:15,6.68031758827217e-09
17.07.24 02:30,5.56746529857658e-09
17.07.24 02:45,5.56746529857658e-09
17.07.24 03:00,8.90602216766335e-09
17.07.24 03:15,5.56746529857658e-09
17.07.24 03:30,5.56746529857658e-09
